Cis C	Ccr C	Ncuo C	Mon C	Mcuo C	Sic C	Scom C	Segs C	Sim C	Tcuo C	Fvep C	Fcan C	Dakc C	Sca C	Sconk C	Sconint C	Focan C
1510000031079	151012106725948	4	PEN	167.44	5.25	10	0	0	182.69	11/14/18	16/11/2018	2	0	"0,00"	"0,00"	1
1510000031079	151012106725948	5	PEN	169.29	3.4	10	0	0	182.69	12/14/18	14/12/2018	0	0	"0,00"	"0,00"	1
1510000031079	151012106725948	6	PEN	170.92	1.77	10	0	0	182.69	01/14/19	14/01/2019	0	0	"0,00"	"0,00"	1
1510000031170	151012106730386	1	PEN	98.05	5	0	0	0	103.05	12/19/18	24/12/2018	5	0	"0,00"	"0,00"	1
1510000031170	151012106730386	2	PEN	98.9	4.15	10	0	0	113.05	01/19/19	11/01/2019	0	0	"0,00"	"0,00"	1
1510000031170	151012106730386	3	PEN	0	0	0	0	0	0	02/19/19	11/01/2019	0	303.05	"0,00"	"0,00"	1
1510000031170	151012106730386	4	PEN	0	0	0	0	0	0	03/19/19	11/01/2019	0	0	"0,00"	"0,00"	
1510000031170	151012106730386	5	PEN	0	0	0	0	0	0	04/19/19	11/01/2019	0	0	"0,00"	"0,00"	
1510000031409	151092106707233	1	PEN	15171.27	5333.59	0	0	45.21	20550.07	12/22/18	22/01/2019	31	0	"0,00"	"0,00"	1
1510000031914	151012106725972	1	PEN	110.74	8.27	10	0	0	129.01	08/16/18	16/08/2018	0	0	"0,00"	"0,00"	1
1510000031914	151012106725972	2	PEN	111.89	7.12	10	0	0	129.01	09/16/18	17/09/2018	1	0	"0,00"	"0,00"	1
1510000031914	151012106725972	3	PEN	113.24	5.77	10	0	0	129.01	10/16/18	13/10/2018	0	0	"0,00"	"0,00"	1
1510000031914	151012106725972	4	PEN	114.21	4.8	10	0	0	129.01	11/16/18	15/11/2018	0	0	"0,00"	"0,00"	1
1510000031914	151012106725972	5	PEN	115.51	3.5	10	0	0	129.01	12/16/18	17/12/2018	1	0	"0,00"	"0,00"	1
1510000031914	151012106725972	6	PEN	116.59	2.42	10	0	0	129.01	01/16/19	14/01/2019	0	0	"0,00"	"0,00"	2
1510000031914	151012106725972	7	PEN	0	0	0	0	0	0	02/16/19	14/01/2019	0	117.82	"0,00"	"0,00"	2
1510000032151	151012106731150	1	PEN	741.97	7.67	10	0	0	759.64	01/11/19	03/01/2019	0	0	"0,00"	"0,00"	1
1510000032593	151012106725173	1	PEN	1601.5	130.17	10	0	0	1741.67	07/30/18	30/07/2018	0	0	"0,00"	"0,00"	1
1510000032593	151012106725173	2	PEN	1644.89	86.78	10	0	0	1741.67	08/30/18	05/09/2018	6	0	"0,00"	"0,00"	1
1510000032593	151012106725173	3	PEN	1661.88	69.79	10	0	0	1741.67	09/30/18	02/10/2018	2	0	"0,00"	"0,00"	1
1510000032593	151012106725173	4	PEN	1680.76	50.91	10	0	0	1741.67	10/30/18	03/11/2018	4	0	"0,00"	"0,00"	1
1510000032593	151012106725173	5	PEN	1696.42	35.25	10	0	0	1741.67	11/30/18	05/12/2018	5	0	"0,00"	"0,00"	1
1510000032593	151012106725173	6	PEN	1714.55	17.14	10	0	0	1741.69	12/30/18	07/01/2019	8	0	"0,00"	"0,00"	1
1510000032740	151012106731338	1	PEN	270.29	5.61	10	0	0	285.9	01/15/19	16/01/2019	1	0	"0,00"	"0,00"	1
1510000032740	151012106731338	2	PEN	273.08	2.82	10	0	0	285.9	02/15/19	16/01/2019	0	0	"0,00"	"0,00"	1
1510000033015	151012106726124	1	PEN	487.07	31	10	0	0	528.07	08/20/18	20/08/2018	0	0	"0,00"	"0,00"	1
1510000033015	151012106726124	2	PEN	492.1	25.97	10	0	0	528.07	09/20/18	12/09/2018	0	0	"0,00"	"0,00"	1
1510000033015	151012106726124	3	PEN	497.87	20.2	10	0	0.53	528.6	10/20/18	31/10/2018	11	0	"0,00"	"0,00"	2
1510000033015	151012106726124	4	PEN	502.33	15.74	10	0	0	528.07	11/20/18	21/11/2018	1	0	"0,00"	"0,00"	1
1510000033015	151012106726124	5	PEN	507.87	10.2	10	0	0.54	528.61	12/20/18	31/12/2018	11	0	"0,00"	"0,00"	2
1510000033015	151012106726124	6	PEN	512.76	5.3	10	0	0	528.06	01/20/19	16/01/2019	0	0	"0,00"	"0,00"	1
1510000033410	151012106727832	1	PEN	84.51	189.96	10	0	0	284.47	10/07/18	11/10/2018	4	0	"0,00"	"0,00"	1
1510000033410	151012106727832	2	PEN	79.01	195.46	10	0	0	284.47	11/07/18	09/11/2018	2	0	"0,00"	"0,00"	1
1510000033410	151012106727832	3	PEN	86.14	188.33	10	0	0.73	285.2	12/07/18	08/01/2019	32	0	"0,00"	"0,00"	1
1510000033410	151012106727832	4	PEN	80.72	193.75	10	0	0	284.47	01/07/19	08/01/2019	1	0	"0,00"	"0,00"	1
1510000033410	151012106727832	5	PEN	0	6.19	10	0	0	16.19	02/07/19	08/01/2019	0	18669.62	"0,00"	"0,00"	1
1510000033410	151012106727832	6	PEN	0	0	0	0	0	0	03/07/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	7	PEN	0	0	0	0	0	0	04/07/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	8	PEN	0	0	0	0	0	0	05/07/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	9	PEN	0	0	0	0	0	0	06/07/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	10	PEN	0	0	0	0	0	0	07/07/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	11	PEN	0	0	0	0	0	0	08/07/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	12	PEN	0	0	0	0	0	0	09/07/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	13	PEN	0	0	0	0	0	0	10/07/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	14	PEN	0	0	0	0	0	0	11/07/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	15	PEN	0	0	0	0	0	0	12/07/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	16	PEN	0	0	0	0	0	0	01/07/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	17	PEN	0	0	0	0	0	0	02/07/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	18	PEN	0	0	0	0	0	0	03/07/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	19	PEN	0	0	0	0	0	0	04/07/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	20	PEN	0	0	0	0	0	0	05/07/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	21	PEN	0	0	0	0	0	0	06/07/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	22	PEN	0	0	0	0	0	0	07/07/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	23	PEN	0	0	0	0	0	0	08/07/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	24	PEN	0	0	0	0	0	0	09/07/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	25	PEN	0	0	0	0	0	0	10/07/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	26	PEN	0	0	0	0	0	0	11/07/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	27	PEN	0	0	0	0	0	0	12/07/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	28	PEN	0	0	0	0	0	0	01/07/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	29	PEN	0	0	0	0	0	0	02/07/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	30	PEN	0	0	0	0	0	0	03/07/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	31	PEN	0	0	0	0	0	0	04/07/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	32	PEN	0	0	0	0	0	0	05/07/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	33	PEN	0	0	0	0	0	0	06/07/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	34	PEN	0	0	0	0	0	0	07/07/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	35	PEN	0	0	0	0	0	0	08/07/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	36	PEN	0	0	0	0	0	0	09/07/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	37	PEN	0	0	0	0	0	0	10/07/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	38	PEN	0	0	0	0	0	0	11/07/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	39	PEN	0	0	0	0	0	0	12/07/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	40	PEN	0	0	0	0	0	0	01/07/22	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	41	PEN	0	0	0	0	0	0	02/07/22	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	42	PEN	0	0	0	0	0	0	03/07/22	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	43	PEN	0	0	0	0	0	0	04/07/22	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	44	PEN	0	0	0	0	0	0	05/07/22	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	45	PEN	0	0	0	0	0	0	06/07/22	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	46	PEN	0	0	0	0	0	0	07/07/22	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	47	PEN	0	0	0	0	0	0	08/07/22	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	48	PEN	0	0	0	0	0	0	09/07/22	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	49	PEN	0	0	0	0	0	0	10/07/22	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	50	PEN	0	0	0	0	0	0	11/07/22	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	51	PEN	0	0	0	0	0	0	12/07/22	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	52	PEN	0	0	0	0	0	0	01/07/23	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	53	PEN	0	0	0	0	0	0	02/07/23	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	54	PEN	0	0	0	0	0	0	03/07/23	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	55	PEN	0	0	0	0	0	0	04/07/23	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	56	PEN	0	0	0	0	0	0	05/07/23	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	57	PEN	0	0	0	0	0	0	06/07/23	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	58	PEN	0	0	0	0	0	0	07/07/23	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	59	PEN	0	0	0	0	0	0	08/07/23	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	60	PEN	0	0	0	0	0	0	09/07/23	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	61	PEN	0	0	0	0	0	0	10/07/23	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	62	PEN	0	0	0	0	0	0	11/07/23	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	63	PEN	0	0	0	0	0	0	12/07/23	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	64	PEN	0	0	0	0	0	0	01/07/24	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	65	PEN	0	0	0	0	0	0	02/07/24	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	66	PEN	0	0	0	0	0	0	03/07/24	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	67	PEN	0	0	0	0	0	0	04/07/24	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	68	PEN	0	0	0	0	0	0	05/07/24	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	69	PEN	0	0	0	0	0	0	06/07/24	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	70	PEN	0	0	0	0	0	0	07/07/24	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	71	PEN	0	0	0	0	0	0	08/07/24	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	72	PEN	0	0	0	0	0	0	09/07/24	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	73	PEN	0	0	0	0	0	0	10/07/24	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	74	PEN	0	0	0	0	0	0	11/07/24	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	75	PEN	0	0	0	0	0	0	12/07/24	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	76	PEN	0	0	0	0	0	0	01/07/25	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	77	PEN	0	0	0	0	0	0	02/07/25	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	78	PEN	0	0	0	0	0	0	03/07/25	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	79	PEN	0	0	0	0	0	0	04/07/25	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	80	PEN	0	0	0	0	0	0	05/07/25	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	81	PEN	0	0	0	0	0	0	06/07/25	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	82	PEN	0	0	0	0	0	0	07/07/25	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	83	PEN	0	0	0	0	0	0	08/07/25	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	84	PEN	0	0	0	0	0	0	09/07/25	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	85	PEN	0	0	0	0	0	0	10/07/25	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	86	PEN	0	0	0	0	0	0	11/07/25	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	87	PEN	0	0	0	0	0	0	12/07/25	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	88	PEN	0	0	0	0	0	0	01/07/26	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	89	PEN	0	0	0	0	0	0	02/07/26	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	90	PEN	0	0	0	0	0	0	03/07/26	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	91	PEN	0	0	0	0	0	0	04/07/26	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	92	PEN	0	0	0	0	0	0	05/07/26	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	93	PEN	0	0	0	0	0	0	06/07/26	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	94	PEN	0	0	0	0	0	0	07/07/26	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	95	PEN	0	0	0	0	0	0	08/07/26	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	96	PEN	0	0	0	0	0	0	09/07/26	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	97	PEN	0	0	0	0	0	0	10/07/26	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	98	PEN	0	0	0	0	0	0	11/07/26	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	99	PEN	0	0	0	0	0	0	12/07/26	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	100	PEN	0	0	0	0	0	0	01/07/27	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	101	PEN	0	0	0	0	0	0	02/07/27	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	102	PEN	0	0	0	0	0	0	03/07/27	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	103	PEN	0	0	0	0	0	0	04/07/27	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	104	PEN	0	0	0	0	0	0	05/07/27	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	105	PEN	0	0	0	0	0	0	06/07/27	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	106	PEN	0	0	0	0	0	0	07/07/27	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	107	PEN	0	0	0	0	0	0	08/07/27	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	108	PEN	0	0	0	0	0	0	09/07/27	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	109	PEN	0	0	0	0	0	0	10/07/27	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	110	PEN	0	0	0	0	0	0	11/07/27	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	111	PEN	0	0	0	0	0	0	12/07/27	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	112	PEN	0	0	0	0	0	0	01/07/28	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	113	PEN	0	0	0	0	0	0	02/07/28	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	114	PEN	0	0	0	0	0	0	03/07/28	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	115	PEN	0	0	0	0	0	0	04/07/28	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	116	PEN	0	0	0	0	0	0	05/07/28	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	117	PEN	0	0	0	0	0	0	06/07/28	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	118	PEN	0	0	0	0	0	0	07/07/28	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	119	PEN	0	0	0	0	0	0	08/07/28	08/01/2019	0	0	"0,00"	"0,00"	
1510000033410	151012106727832	120	PEN	0	0	0	0	0	0	09/07/28	08/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151012106719781	1	PEN	1063.83	185.89	0	0	0	1249.72	02/10/18	06/02/2018	0	0	"0,00"	"0,00"	1
1510000033460	151012106719781	2	PEN	1011.51	238.21	0	0	0	1249.72	03/10/18	10/03/2018	0	0	"0,00"	"0,00"	1
1510000033460	151012106719781	3	PEN	996.3	253.42	0	0	0	1249.72	04/10/18	09/04/2018	0	0	"0,00"	"0,00"	1
1510000033460	151012106719781	4	PEN	1014.48	235.24	0	0	0	1249.72	05/10/18	03/05/2018	0	0	"0,00"	"0,00"	1
1510000033460	151012106719781	5	PEN	1017.08	232.64	0	0	0	1249.72	06/10/18	05/06/2018	0	0	"0,00"	"0,00"	1
1510000033460	151012106719781	6	PEN	1034.79	214.93	0	0	0	1249.72	07/10/18	05/07/2018	0	0	"0,00"	"0,00"	1
1510000033460	151012106719781	7	PEN	1038.28	211.44	0	0	0	1249.72	08/10/18	06/08/2018	0	0	"0,00"	"0,00"	1
1510000033460	151012106719781	8	PEN	1049.01	200.71	0	0	0	1249.72	09/10/18	04/09/2018	0	0	"0,00"	"0,00"	1
1510000033460	151012106719781	9	PEN	1066.01	183.71	0	0	0	1249.72	10/10/18	09/10/2018	0	0	"0,00"	"0,00"	1
1510000033460	151012106719781	10	PEN	1070.87	178.85	0	0	0	1249.72	11/10/18	29/10/2018	0	0	"0,00"	"0,00"	1
1510000033460	151012106719781	11	PEN	1087.37	162.35	0	0	0	1249.72	12/10/18	10/12/2018	0	0.06	"0,00"	"0,00"	1
1510000033460	151012106719781	12	PEN	1093.17	156.55	0	0	0	1249.72	01/10/19	02/01/2019	0	0	"0,00"	"0,00"	1
1510000033460	151012106719781	13	PEN	0	0	0	0	0	0	02/10/19	02/01/2019	0	14057.24	"0,00"	"0,00"	1
1510000033460	151012106719781	14	PEN	0	0	0	0	0	0	03/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151012106719781	15	PEN	0	0	0	0	0	0	04/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151012106719781	16	PEN	0	0	0	0	0	0	05/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151012106719781	17	PEN	0	0	0	0	0	0	06/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151012106719781	18	PEN	0	0	0	0	0	0	07/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151012106719781	19	PEN	0	0	0	0	0	0	08/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151012106719781	20	PEN	0	0	0	0	0	0	09/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151012106719781	21	PEN	0	0	0	0	0	0	10/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151012106719781	22	PEN	0	0	0	0	0	0	11/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151012106719781	23	PEN	0	0	0	0	0	0	12/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151012106719781	24	PEN	0	0	0	0	0	0	01/10/20	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106719779	1	PEN	217.62	49.95	10	0	0	277.57	02/10/18	06/02/2018	0	0	"0,00"	"0,00"	1
1510000033460	151016106719779	2	PEN	203.5	64.07	10	0	0	277.57	03/10/18	10/03/2018	0	0	"0,00"	"0,00"	1
1510000033460	151016106719779	3	PEN	199.33	68.24	10	0	0	277.57	04/10/18	09/04/2018	0	0	"0,00"	"0,00"	1
1510000033460	151016106719779	4	PEN	204.14	63.43	10	0	0	277.57	05/10/18	03/05/2018	0	0	"0,00"	"0,00"	1
1510000033460	151016106719779	5	PEN	204.75	62.82	10	0	0	277.57	06/10/18	05/06/2018	0	0	"0,00"	"0,00"	1
1510000033460	151016106719779	6	PEN	209.45	58.12	10	0	0	277.57	07/10/18	05/07/2018	0	0	"0,00"	"0,00"	1
1510000033460	151016106719779	7	PEN	210.32	57.25	10	0	0	277.57	08/10/18	06/08/2018	0	0	"0,00"	"0,00"	1
1510000033460	151016106719779	8	PEN	213.14	54.43	10	0	0	277.57	09/10/18	04/09/2018	0	0	"0,00"	"0,00"	1
1510000033460	151016106719779	9	PEN	217.68	49.89	10	0	0	277.57	10/10/18	10/10/2018	0	0	"0,00"	"0,00"	1
1510000033460	151016106719779	10	PEN	218.93	48.64	10	0	0	277.57	11/10/18	29/10/2018	0	0	"0,00"	"0,00"	1
1510000033460	151016106719779	11	PEN	223.36	44.21	10	0	0	277.57	12/10/18	10/12/2018	0	0	"0,00"	"0,00"	1
1510000033460	151016106719779	12	PEN	224.87	42.7	10	0	0	277.57	01/10/19	02/01/2019	0	0	"0,00"	"0,00"	1
1510000033460	151016106719779	13	PEN	0	0	0	0	0	0	02/10/19	02/01/2019	0	2952.91	"0,00"	"0,00"	1
1510000033460	151016106719779	14	PEN	0	0	0	0	0	0	03/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106719779	15	PEN	0	0	0	0	0	0	04/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106719779	16	PEN	0	0	0	0	0	0	05/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106719779	17	PEN	0	0	0	0	0	0	06/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106719779	18	PEN	0	0	0	0	0	0	07/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106719779	19	PEN	0	0	0	0	0	0	08/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106719779	20	PEN	0	0	0	0	0	0	09/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106719779	21	PEN	0	0	0	0	0	0	10/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106719779	22	PEN	0	0	0	0	0	0	11/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106719779	23	PEN	0	0	0	0	0	0	12/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106719779	24	PEN	0	0	0	0	0	0	01/10/20	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106731981	1	PEN	0	0	0	0	0	0	02/10/19	02/01/2019	0	8100	"0,00"	"0,00"	2
1510000033460	151016106731981	2	PEN	0	0	0	0	0	0	03/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106731981	3	PEN	0	0	0	0	0	0	04/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106731981	4	PEN	0	0	0	0	0	0	05/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106731981	5	PEN	0	0	0	0	0	0	06/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106731981	6	PEN	0	0	0	0	0	0	07/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106731981	7	PEN	0	0	0	0	0	0	08/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106731981	8	PEN	0	0	0	0	0	0	09/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033460	151016106731981	9	PEN	0	0	0	0	0	0	10/10/19	02/01/2019	0	0	"0,00"	"0,00"	
1510000033965	151012106727683	1	PEN	110.48	14	10	0	0	134.48	10/04/18	04/10/2018	0	0	"0,00"	"0,00"	1
1510000033965	151012106727683	2	PEN	111.16	13.32	10	0	0	134.48	11/04/18	05/11/2018	1	0	"0,00"	"0,00"	1
1510000033965	151012106727683	3	PEN	112.7	11.78	10	0	0	134.48	12/04/18	04/12/2018	0	0	"0,00"	"0,00"	1
1510000033965	151012106727683	4	PEN	113.47	11.01	10	0	0	134.48	01/04/19	04/01/2019	0	0	"0,00"	"0,00"	1
1510000033965	151012106727683	5	PEN	0	0	0	0	0	0	02/04/19	04/01/2019	0	952.19	"0,00"	"0,00"	2
1510000033965	151012106727683	6	PEN	0	0	0	0	0	0	03/04/19	04/01/2019	0	0	"0,00"	"0,00"	
1510000033965	151012106727683	7	PEN	0	0	0	0	0	0	04/04/19	04/01/2019	0	0	"0,00"	"0,00"	
1510000033965	151012106727683	8	PEN	0	0	0	0	0	0	05/04/19	04/01/2019	0	0	"0,00"	"0,00"	
1510000033965	151012106727683	9	PEN	0	0	0	0	0	0	06/04/19	04/01/2019	0	0	"0,00"	"0,00"	
1510000033965	151012106727683	10	PEN	0	0	0	0	0	0	07/04/19	04/01/2019	0	0	"0,00"	"0,00"	
1510000033965	151012106727683	11	PEN	0	0	0	0	0	0	08/04/19	04/01/2019	0	0	"0,00"	"0,00"	
1510000033965	151012106727683	12	PEN	0	0	0	0	0	0	09/04/19	04/01/2019	0	0	"0,00"	"0,00"	
1510000034292	151012106728743	1	PEN	1600	49.57	0	0	0	1649.57	01/03/19	03/01/2019	0	0	"0,00"	"0,00"	1
1510000034304	151012106728668	1	PEN	97.9	5.17	0	0	0	103.07	11/01/18	03/11/2018	2	0	"0,00"	"0,00"	1
1510000034304	151012106728668	2	PEN	99.05	4.02	0	0	0	103.07	12/01/18	03/12/2018	2	0	"0,00"	"0,00"	1
